"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0세","2019년02월_계_1세","2019년02월_계_2세","2019년02월_계_3세","2019년02월_계_4세","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세","2019년02월_계_25세","2019년02월_계_26세","2019년02월_계_27세","2019년02월_계_28세","2019년02월_계_29세","2019년02월_계_30세","2019년02월_계_31세","2019년02월_계_32세","2019년02월_계_33세","2019년02월_계_34세","2019년02월_계_35세","2019년02월_계_36세","2019년02월_계_37세","2019년02월_계_38세","2019년02월_계_39세","2019년02월_계_40세","2019년02월_계_41세","2019년02월_계_42세","2019년02월_계_43세","2019년02월_계_44세","2019년02월_계_45세","2019년02월_계_46세","2019년02월_계_47세","2019년02월_계_48세","2019년02월_계_49세","2019년02월_계_50세","2019년02월_계_51세","2019년02월_계_52세","2019년02월_계_53세","2019년02월_계_54세","2019년02월_계_55세","2019년02월_계_56세","2019년02월_계_57세","2019년02월_계_58세","2019년02월_계_59세","2019년02월_계_60세","2019년02월_계_61세","2019년02월_계_62세","2019년02월_계_63세","2019년02월_계_64세","2019년02월_계_65세","2019년02월_계_66세","2019년02월_계_67세","2019년02월_계_68세","2019년02월_계_69세","2019년02월_계_70세","2019년02월_계_71세","2019년02월_계_72세","2019년02월_계_73세","2019년02월_계_74세","2019년02월_계_75세","2019년02월_계_76세","2019년02월_계_77세","2019년02월_계_78세","2019년02월_계_79세","2019년02월_계_80세","2019년02월_계_81세","2019년02월_계_82세","2019년02월_계_83세","2019년02월_계_84세","2019년02월_계_85세","2019년02월_계_86세","2019년02월_계_87세","2019년02월_계_88세","2019년02월_계_89세","2019년02월_계_90세","2019년02월_계_91세","2019년02월_계_92세","2019년02월_계_93세","2019년02월_계_94세","2019년02월_계_95세","2019년02월_계_96세","2019년02월_계_97세","2019년02월_계_98세","2019년02월_계_99세","2019년02월_계_100세 이상"
"부산광역시 중구 영주제1동(2611059000)","4,974","4,974","23","22","17","18","28","23","20","26","23","21","15","25","24","16","20","21","24","31","32","44","53","46","59","83","93","88","103","109","80","81","90","76","69","69","69","80","94","66","69","67","59","71","40","91","89","90","86","90","73","80","82","80","67","72","64","58","75","65","69","74","91","88","80","83","86","65","75","61","69","58","67","56","52","44","50","39","67","38","33","44","38","19","34","27","16","20","11","16","5","9","12","5","4","4","3","1","1","1","1","0","9"
"부산광역시 중구 영주제2동(2611060000)","7,865","7,865","24","37","36","41","39","45","30","41","46","41","38","42","46","36","34","44","52","59","84","81","84","76","111","83","82","91","97","92","83","80","64","63","68","79","65","78","84","97","98","107","80","94","81","101","115","117","123","129","116","167","128","121","129","128","141","133","149","147","167","169","156","150","144","161","153","139","133","118","109","110","131","116","108","85","100","92","117","87","75","70","80","43","45","41","32","20","36","18","17","15","4","7","7","4","2","3","4","5","0","0","15"
"부산광역시 서구 (2614000000)","110,384","110,384","411","466","567","633","583","636","686","688","675","622","644","684","676","614","749","785","755","884","1,046","1,155","1,198","1,318","1,448","1,514","1,515","1,526","1,522","1,392","1,179","1,256","1,174","1,044","1,035","1,061","1,059","1,194","1,394","1,479","1,554","1,442","1,299","1,273","1,282","1,299","1,543","1,649","1,676","1,714","1,810","1,802","1,807","1,714","1,691","1,745","1,717","1,727","1,965","2,185","2,429","2,238","2,076","2,111","1,998","2,031","2,003","1,605","1,756","1,559","1,477","1,561","1,452","1,513","1,301","958","1,149","1,109","1,318","1,176","977","967","822","684","677","576","498","418","308","284","206","216","160","148","91","67","54","46","37","32","16","13","106"
"부산광역시 서구 동대신제1동(2614051000)","4,723","4,723","18","19","25","32","24","24","32","23","28","34","21","31","19","27","22","28","29","34","36","48","48","62","63","77","70","69","80","75","48","64","46","53","57","40","45","44","66","74","67","54","60","49","50","54","62","73","60","72","69","80","80","60","80","65","59","76","85","91","96","89","81","91","83","93","89","57","92","68","59","63","56","64","51","42","51","40","58","59","43","45","43","23","37","24","31","22","14","19","8","15","6","8","2","1","7","4","2","2","0","0","4"
"부산광역시 서구 동대신제2동(2614052000)","8,116","8,116","27","39","30","40","38","37","49","50","49","46","43","45","52","46","42","60","56","80","91","89","76","70","87","101","84","94","102","96","63","85","92","54","68","66","82","70","94","82","85","98","106","100","85","94","107","127","133","128","136","146","133","142","110","143","119","132","144","161","164","171","153","145","162","148","167","123","130","127","104","134","118","138","105","93","91","87","114","99","75","90","78","55","55","48","51","48","36","16","18","13","12","11","8","6","5","7","1","2","0","0","4"
"부산광역시 서구 동대신제3동(2614053000)","6,871","6,871","19","21","27","33","21","36","38","38","32","33","40","36","46","38","44","61","41","56","57","86","108","115","107","131","111","116","124","104","76","90","81","68","59","53","45","83","67","85","71","87","82","80","72","75","95","120","93","103","118","105","111","100","95","77","111","103","112","109","156","147","112","123","130","114","131","100","98","109","80","95","79","83","75","64","79","80","80","72","62","64","52","44","45","44","35","29","20","23","19","16","6","15","8","3","8","4","7","4","1","0","10"
"부산광역시 서구 서대신제1동(2614054000)","12,090","12,090","54","75","87","109","89","112","111","92","104","76","75","84","87","74","91","89","95","126","127","146","130","144","165","161","164","187","148","154","139","144","144","123","132","146","135","177","209","217","219","177","163","151","161","170","181","177","185","198","223","206","195","197","170","195","190","148","193","200","219","209","189","193","163","177","163","157","164","137","143","146","136","135","117","75","113","98","126","120","86","91","60","84","63","55","52","29","27","25","24","27","16","16","4","10","6","2","2","3","1","1","5"
"부산광역시 서구 서대신제3동(2614056000)","8,875","8,875","37","39","60","63","74","62","87","90","89","82","100","82","81","66","102","84","81","91","117","109","105","119","110","111","121","117","102","105","85","79","87","76","72","82","79","89","123","117","128","131","132","120","133","136","134","157","151","128","164","155","155","153","125","145","133","128","151","164","192","169","152","123","142","133","130","101","124","104","94","98","92","87","80","65","79","77","80","67","57","51","64","45","51","37","28","38","19","26","15","12","13","7","7","3","2","3","6","1","1","1","1"
"부산광역시 서구 서대신제4동(2614057000)","8,173","8,173","46","49","60","67","80","90","75","84","73","74","75","79","77","71","73","89","86","83","86","97","93","110","121","100","98","103","103","96","81","92","84","81","69","95","89","101","105","122","138","130","113","92","107","120","127","148","159","140","142","128","145","134","104","127","115","124","136","158","175","154","129","140","119","113","100","98","101","78","86","96","65","83","70","46","67","48","68","57","46","67","54","40","46","21","30","21","19","23","13","10","12","8","8","0","3","4","2","4","3","0","2"
"부산광역시 서구 부민동(2614059000)","8,164","8,164","52","49","49","53","48","48","66","45","47","52","51","64","48","47","55","62","50","57","101","123","134","151","158","186","185","160","159","139","134","115","108","112","100","97","113","98","112","136","115","110","96","96","100","97","116","119","128","131","136","112","115","101","122","102","119","103","125","134","147","118","137","119","137","138","130","88","108","82","83","86","77","86","63","59","56","56","66","54","56","55","49","29","43","40","24","30","18","14","7","20","12","8","4","9","2","1","2","3","2","0","5"
"부산광역시 서구 아미동(2614061500)","7,981","7,981","11","9","14","10","16","8","14","21","20","21","19","19","32","26","42","41","44","47","57","62","66","84","103","92","93","90","106","89","72","73","81","65","70","48","51","59","71","78","82","82","65","71","86","79","119","112","112","117","119","144","130","116","155","114","130","147","159","176","204","191","185","173","164","175","177","150","140","147","125","157","138","145","119","83","114","96","135","131","114","99","86","76","70","55","52","40","41","26","22","23","21","10","7","5","4","6","3","4","2","7","20"
"부산광역시 서구 초장동(2614063000)","5,039","5,039","11","8","10","19","16","14","14","16","15","21","20","20","22","21","18","24","21","31","33","47","48","46","55","33","37","57","56","52","48","41","49","39","40","45","34","42","47","55","64","58","52","62","49","49","67","90","71","88","78","78","60","73","93","89","72","84","105","108","104","116","98","115","98","101","121","85","102","90","97","78","83","91","65","57","80","74","96","85","70","61","58","54","44","32","21","23","16","25","17","17","6","12","3","7","5","0","2","1","2","1","11"
"부산광역시 서구 충무동(2614064000)","10,229","10,229","51","52","70","59","54","56","62","50","56","55","50","56","45","34","57","58","53","59","92","80","116","102","120","152","148","174","180","155","139","173","158","115","127","123","114","136","150","144","164","126","97","109","115","117","141","138","150","164","177","170","164","143","150","182","153","172","178","225","220","200","183","191","170","198","186","122","160","131","131","145","140","144","123","81","83","112","101","103","93","79","49","57","61","49","38","30","26","18","12","11","12","10","14","7","2","5","3","5","0","1","13"
"부산광역시 서구 남부민제1동(2614065000)","5,034","5,034","4","8","13","10","9","20","14","9","11","12","13","18","22","14","23","15","23","32","46","40","40","52","45","46","46","49","44","42","38","45","28","43","44","54","39","40","46","48","57","50","44","35","51","43","58","70","78","75","69","75","95","77","89","75","95","88","102","111","127","105","113","131","136","135","121","113","116","98","102","95","88","84","89","64","69","71","91","83","62","64","44","40","33","33","30","25","12","15","12","10","9","10","5","3","3","2","1","1","0","0","7"
"부산광역시 서구 남부민제2동(2614066000)","10,311","10,311","31","38","50","51","42","45","38","47","45","48","54","41","35","44","52","56","79","85","78","100","89","90","99","115","106","97","111","98","82","85","66","76","69","83","87","96","120","135","143","125","111","127","118","124","123","147","152","167","154","173","161","160","175","175","159","172","180","210","248","248","224","249","219","207","234","190","195","191","178","184","170","174","176","127","130","132","148","131","103","99","85","65","66","67","49","44","28","19","19","17","17","17","10","7","3","3","3","1","1","2","12"
"부산광역시 서구 암남동(2614068000)","14,778","14,778","50","60","72","87","72","84","86","123","106","68","83","109","110","106","128","118","97","103","125","128","145","173","215","209","252","213","207","187","174","170","150","139","128","129","146","159","184","186","221","214","178","181","155","141","213","171","204","203","225","230","263","258","223","256","262","250","295","338","377","321","320","318","275","299","254","221","226","197","195","184","210","199","168","102","137","138","155","115","110","102","100","72","63","71","57","39","32","35","20","25","18","16","11","6","4","5","3","1","3","0","12"
"부산광역시 동구 (2617000000)","86,671","86,671","296","339","396","436","432","408","416","475","411","427","421","488","454","405","458","530","534","694","743","804","809","896","956","1,064","1,100","1,079","1,166","1,104","980","1,023","890","932","893","900","897","1,010","1,008","1,162","1,091","1,171","976","1,057","931","1,083","1,231","1,302","1,282","1,423","1,438","1,431","1,436","1,396","1,281","1,326","1,317","1,320","1,577","1,692","1,850","1,791","1,663","1,697","1,698","1,692","1,583","1,323","1,499","1,321","1,220","1,266","1,339","1,241","1,054","814","1,036","934","1,218","967","872","768","701","650","581","506","403","321","291","263","167","149","141","115","81","53","32","25","20","15","10","13","91"
"부산광역시 동구 초량제1동(2617051000)","5,009","5,009","17","15","17","18","38","21","30","24","24","32","34","24","26","24","18","34","28","36","38","46","58","47","55","58","77","75","68","84","62","76","59","56","62","57","50","54","62","63","65","72","71","57","59","62","73","68","79","88","96","77","100","82","56","78","56","72","88","93","105","94","100","97","94","106","78","84","86","63","61","72","83","62","67","50","49","52","58","63","48","50","26","42","42","19","12","13","18","11","11","7","5","6","2","1","6","0","1","0","0","1","5"
"부산광역시 동구 초량제2동(2617052000)","6,134","6,134","11","22","14","20","32","20","14","24","26","27","20","31","26","25","23","27","31","44","35","53","48","51","70","70","77","83","77","76","75","71","39","60","46","47","69","66","54","80","67","86","82","73","62","75","94","81","85","112","99","86","107","101","99","97","97","94","120","121","119","133","112","142","134","133","142","103","129","106","115","112","110","89","73","55","94","66","91","69","66","50","51","45","43","30","25","30","30","25","20","19","12","12","6","4","3","2","0","1","0","2","9"
